OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
4572,Customer_865,Paper,4,120,2023-08-30,Stationery,UPI
4572,Customer_865,Headphones,4,1500,2023-08-30,Electronics,UPI
4572,Customer_865,Table,1,3000,2023-08-30,Furniture,Cash On Delivery
4572,Customer_865,Monitor,2,10000,2023-08-30,Electronics,UPI
4572,Customer_865,Printer,5,12000,2023-08-30,Electronics,Cash On Delivery
4573,Customer_558,Files,2,180,2023-08-25,Stationery,Credit Card
4573,Customer_558,Bookshelf,5,4000,2023-08-25,Furniture,UPI
4573,Customer_558,Notebook,4,100,2023-08-25,Stationery,Debit Card
4573,Customer_558,Printer,1,12000,2023-08-25,Electronics,Cash On Delivery
4573,Customer_558,Pen,4,50,2023-08-25,Stationery,UPI
4573,Customer_558,Table,3,3000,2023-08-25,Furniture,Debit Card
4574,Customer_898,Chair,2,2000,2023-08-08,Furniture,Cash On Delivery
4574,Customer_898,Notebook,5,100,2023-08-08,Stationery,Credit Card
4574,Customer_898,Laptop,1,50000,2023-08-08,Electronics,Credit Card
4574,Customer_898,Lamp,2,800,2023-08-08,Furniture,Cash On Delivery
4575,Customer_816,Monitor,1,10000,2023-12-27,Electronics,Debit Card
4575,Customer_816,Printer,2,12000,2023-12-27,Electronics,Debit Card
4575,Customer_816,Laptop,1,50000,2023-12-27,Electronics,Cash On Delivery
4576,Customer_928,Table,4,3000,2023-09-10,Furniture,UPI
4576,Customer_928,Printer,3,12000,2023-09-10,Electronics,Debit Card
4577,Customer_144,Monitor,5,10000,2023-12-01,Electronics,Cash On Delivery
4577,Customer_144,Notebook,1,100,2023-12-01,Stationery,UPI
4577,Customer_144,Files,1,180,2023-12-01,Stationery,Credit Card
4577,Customer_144,Table,1,3000,2023-12-01,Furniture,UPI
4577,Customer_144,Pen,3,50,2023-12-01,Stationery,UPI
4578,Customer_49,Files,4,180,2023-08-28,Stationery,UPI
4578,Customer_49,Chair,1,2000,2023-08-28,Furniture,Credit Card
4578,Customer_49,Monitor,3,10000,2023-08-28,Electronics,Debit Card
4578,Customer_49,Notebook,4,100,2023-08-28,Stationery,Debit Card
4579,Customer_412,Files,2,180,2023-11-30,Stationery,Credit Card
4579,Customer_412,Chair,5,2000,2023-11-30,Furniture,UPI
4579,Customer_412,Printer,1,12000,2023-11-30,Electronics,UPI
4580,Customer_624,Paper,2,120,2023-12-09,Stationery,Credit Card
4580,Customer_624,Pen,4,50,2023-12-09,Stationery,Debit Card
4580,Customer_624,Monitor,3,10000,2023-12-09,Electronics,Cash On Delivery
4580,Customer_624,Files,5,180,2023-12-09,Stationery,Credit Card
4580,Customer_624,Table,2,3000,2023-12-09,Furniture,Cash On Delivery
4581,Customer_222,Notebook,3,100,2023-11-22,Stationery,Debit Card
4581,Customer_222,Paper,5,120,2023-11-22,Stationery,Cash On Delivery
4581,Customer_222,Pen,4,50,2023-11-22,Stationery,Cash On Delivery
4581,Customer_222,Files,5,180,2023-11-22,Stationery,UPI
4582,Customer_913,Chair,2,2000,2023-11-01,Furniture,Debit Card
4582,Customer_913,Files,1,180,2023-11-01,Stationery,Debit Card
4582,Customer_913,Table,3,3000,2023-11-01,Furniture,Cash On Delivery
4583,Customer_475,Lamp,5,800,2023-07-11,Furniture,UPI
4583,Customer_475,Table,5,3000,2023-07-11,Furniture,Cash On Delivery
4583,Customer_475,Pen,1,50,2023-07-11,Stationery,Cash On Delivery
4583,Customer_475,Files,5,180,2023-07-11,Stationery,UPI
4584,Customer_4,Notebook,5,100,2023-08-10,Stationery,UPI
4584,Customer_4,Table,5,3000,2023-08-10,Furniture,UPI
4585,Customer_61,Bookshelf,5,4000,2023-08-01,Furniture,Cash On Delivery
4585,Customer_61,Headphones,3,1500,2023-08-01,Electronics,Credit Card
4585,Customer_61,Files,4,180,2023-08-01,Stationery,Cash On Delivery
4585,Customer_61,Printer,3,12000,2023-08-01,Electronics,UPI
4585,Customer_61,Laptop,1,50000,2023-08-01,Electronics,Cash On Delivery
4586,Customer_880,Monitor,3,10000,2023-09-19,Electronics,Cash On Delivery
4586,Customer_880,Chair,2,2000,2023-09-19,Furniture,UPI
4586,Customer_880,Headphones,4,1500,2023-09-19,Electronics,UPI
4586,Customer_880,Paper,1,120,2023-09-19,Stationery,Debit Card
4586,Customer_880,Table,3,3000,2023-09-19,Furniture,UPI
4586,Customer_880,Laptop,4,50000,2023-09-19,Electronics,Credit Card
4587,Customer_944,Headphones,3,1500,2023-08-16,Electronics,UPI
4587,Customer_944,Notebook,3,100,2023-08-16,Stationery,Credit Card
4588,Customer_470,Chair,2,2000,2023-11-10,Furniture,Debit Card
4588,Customer_470,Headphones,2,1500,2023-11-10,Electronics,Cash On Delivery
4588,Customer_470,Pen,5,50,2023-11-10,Stationery,UPI
4588,Customer_470,Notebook,5,100,2023-11-10,Stationery,UPI
4589,Customer_15,Paper,1,120,2023-09-06,Stationery,UPI
4589,Customer_15,Bookshelf,1,4000,2023-09-06,Furniture,Credit Card
4589,Customer_15,Files,3,180,2023-09-06,Stationery,UPI
4589,Customer_15,Monitor,4,10000,2023-09-06,Electronics,Cash On Delivery
4589,Customer_15,Printer,1,12000,2023-09-06,Electronics,UPI
4590,Customer_556,Monitor,4,10000,2023-11-17,Electronics,Credit Card
4590,Customer_556,Notebook,3,100,2023-11-17,Stationery,Cash On Delivery
4590,Customer_556,Laptop,3,50000,2023-11-17,Electronics,Cash On Delivery
4590,Customer_556,Headphones,5,1500,2023-11-17,Electronics,Debit Card
4590,Customer_556,Table,2,3000,2023-11-17,Furniture,Debit Card
4591,Customer_926,Lamp,2,800,2023-10-10,Furniture,UPI
4591,Customer_926,Table,5,3000,2023-10-10,Furniture,UPI
4591,Customer_926,Files,5,180,2023-10-10,Stationery,UPI
4591,Customer_926,Notebook,2,100,2023-10-10,Stationery,Credit Card
4591,Customer_926,Headphones,3,1500,2023-10-10,Electronics,Credit Card
4591,Customer_926,Pen,3,50,2023-10-10,Stationery,UPI
4592,Customer_514,Paper,2,120,2023-08-08,Stationery,UPI
4592,Customer_514,Headphones,5,1500,2023-08-08,Electronics,Debit Card
4593,Customer_554,Laptop,2,50000,2023-10-18,Electronics,Debit Card
4593,Customer_554,Bookshelf,4,4000,2023-10-18,Furniture,Cash On Delivery
4593,Customer_554,Lamp,3,800,2023-10-18,Furniture,Credit Card
4593,Customer_554,Paper,3,120,2023-10-18,Stationery,Cash On Delivery
4594,Customer_842,Monitor,4,10000,2023-07-27,Electronics,Credit Card
4594,Customer_842,Chair,3,2000,2023-07-27,Furniture,Credit Card
4595,Customer_441,Monitor,1,10000,2023-10-01,Electronics,Credit Card
4595,Customer_441,Files,4,180,2023-10-01,Stationery,Cash On Delivery
4595,Customer_441,Notebook,3,100,2023-10-01,Stationery,Cash On Delivery
4595,Customer_441,Chair,4,2000,2023-10-01,Furniture,UPI
4595,Customer_441,Table,5,3000,2023-10-01,Furniture,Credit Card
4595,Customer_441,Headphones,3,1500,2023-10-01,Electronics,Debit Card
4596,Customer_752,Headphones,2,1500,2023-07-15,Electronics,Debit Card
4596,Customer_752,Monitor,1,10000,2023-07-15,Electronics,Cash On Delivery
4596,Customer_752,Files,1,180,2023-07-15,Stationery,Debit Card
4597,Customer_7,Paper,2,120,2023-09-22,Stationery,UPI
4597,Customer_7,Chair,4,2000,2023-09-22,Furniture,Credit Card
4597,Customer_7,Printer,4,12000,2023-09-22,Electronics,UPI
4598,Customer_397,Lamp,4,800,2023-12-06,Furniture,UPI
4598,Customer_397,Monitor,2,10000,2023-12-06,Electronics,UPI
4598,Customer_397,Notebook,5,100,2023-12-06,Stationery,Debit Card
4598,Customer_397,Headphones,1,1500,2023-12-06,Electronics,Credit Card
4598,Customer_397,Files,2,180,2023-12-06,Stationery,Cash On Delivery
4598,Customer_397,Table,1,3000,2023-12-06,Furniture,Debit Card
4599,Customer_892,Lamp,4,800,2023-12-12,Furniture,Credit Card
4599,Customer_892,Laptop,3,50000,2023-12-12,Electronics,UPI
4599,Customer_892,Paper,5,120,2023-12-12,Stationery,Credit Card
4599,Customer_892,Bookshelf,1,4000,2023-12-12,Furniture,Debit Card
4599,Customer_892,Pen,3,50,2023-12-12,Stationery,UPI
4600,Customer_757,Bookshelf,5,4000,2023-11-16,Furniture,Credit Card
4600,Customer_757,Files,2,180,2023-11-16,Stationery,Credit Card
4600,Customer_757,Laptop,4,50000,2023-11-16,Electronics,Credit Card
4600,Customer_757,Pen,3,50,2023-11-16,Stationery,Cash On Delivery
4601,Customer_490,Lamp,3,800,2023-08-24,Furniture,Cash On Delivery
4601,Customer_490,Bookshelf,2,4000,2023-08-24,Furniture,Debit Card
4601,Customer_490,Laptop,1,50000,2023-08-24,Electronics,Cash On Delivery
4602,Customer_335,Pen,1,50,2023-09-07,Stationery,Credit Card
4602,Customer_335,Files,3,180,2023-09-07,Stationery,Credit Card
4602,Customer_335,Headphones,3,1500,2023-09-07,Electronics,Debit Card
4602,Customer_335,Table,4,3000,2023-09-07,Furniture,Debit Card
4603,Customer_433,Files,1,180,2023-10-14,Stationery,Debit Card
4603,Customer_433,Paper,5,120,2023-10-14,Stationery,UPI
4603,Customer_433,Monitor,3,10000,2023-10-14,Electronics,Debit Card
4603,Customer_433,Table,5,3000,2023-10-14,Furniture,Debit Card
4604,Customer_571,Headphones,1,1500,2023-07-09,Electronics,Debit Card
4604,Customer_571,Laptop,3,50000,2023-07-09,Electronics,UPI
4605,Customer_837,Pen,2,50,2023-12-16,Stationery,Credit Card
4605,Customer_837,Headphones,2,1500,2023-12-16,Electronics,UPI
4605,Customer_837,Files,2,180,2023-12-16,Stationery,Debit Card
4605,Customer_837,Laptop,3,50000,2023-12-16,Electronics,UPI
4606,Customer_511,Laptop,2,50000,2023-07-19,Electronics,Credit Card
4606,Customer_511,Notebook,1,100,2023-07-19,Stationery,UPI
4606,Customer_511,Paper,5,120,2023-07-19,Stationery,Credit Card
4606,Customer_511,Bookshelf,3,4000,2023-07-19,Furniture,Debit Card
4607,Customer_817,Paper,1,120,2023-08-11,Stationery,UPI
4607,Customer_817,Pen,4,50,2023-08-11,Stationery,Credit Card
4607,Customer_817,Notebook,1,100,2023-08-11,Stationery,Cash On Delivery
4608,Customer_599,Pen,3,50,2023-09-22,Stationery,Credit Card
4608,Customer_599,Headphones,3,1500,2023-09-22,Electronics,Credit Card
4608,Customer_599,Table,3,3000,2023-09-22,Furniture,Cash On Delivery
4608,Customer_599,Notebook,4,100,2023-09-22,Stationery,Debit Card
4608,Customer_599,Bookshelf,1,4000,2023-09-22,Furniture,UPI
4608,Customer_599,Lamp,1,800,2023-09-22,Furniture,Credit Card
4609,Customer_182,Headphones,2,1500,2023-09-26,Electronics,Cash On Delivery
4609,Customer_182,Paper,5,120,2023-09-26,Stationery,Debit Card
4610,Customer_660,Notebook,5,100,2023-12-10,Stationery,Debit Card
4610,Customer_660,Bookshelf,5,4000,2023-12-10,Furniture,Credit Card
4611,Customer_247,Files,5,180,2023-10-03,Stationery,Credit Card
4611,Customer_247,Headphones,2,1500,2023-10-03,Electronics,Debit Card
4611,Customer_247,Chair,5,2000,2023-10-03,Furniture,Debit Card
4611,Customer_247,Bookshelf,1,4000,2023-10-03,Furniture,UPI
4612,Customer_434,Files,4,180,2023-07-24,Stationery,Credit Card
4612,Customer_434,Bookshelf,5,4000,2023-07-24,Furniture,UPI
4612,Customer_434,Monitor,5,10000,2023-07-24,Electronics,Cash On Delivery
4613,Customer_101,Monitor,2,10000,2023-07-26,Electronics,Cash On Delivery
4613,Customer_101,Table,4,3000,2023-07-26,Furniture,UPI
4613,Customer_101,Bookshelf,5,4000,2023-07-26,Furniture,Credit Card
4613,Customer_101,Headphones,5,1500,2023-07-26,Electronics,UPI
4613,Customer_101,Chair,5,2000,2023-07-26,Furniture,Debit Card
4614,Customer_557,Lamp,5,800,2023-07-27,Furniture,UPI
4614,Customer_557,Chair,3,2000,2023-07-27,Furniture,Credit Card
4614,Customer_557,Notebook,3,100,2023-07-27,Stationery,Debit Card
4615,Customer_557,Printer,2,12000,2023-09-03,Electronics,Debit Card
4615,Customer_557,Files,2,180,2023-09-03,Stationery,UPI
4615,Customer_557,Chair,4,2000,2023-09-03,Furniture,UPI
4615,Customer_557,Paper,3,120,2023-09-03,Stationery,Cash On Delivery
4615,Customer_557,Bookshelf,2,4000,2023-09-03,Furniture,Credit Card
4616,Customer_952,Pen,2,50,2023-07-19,Stationery,Credit Card
4616,Customer_952,Laptop,2,50000,2023-07-19,Electronics,Debit Card
4616,Customer_952,Bookshelf,2,4000,2023-07-19,Furniture,Debit Card
4617,Customer_583,Pen,5,50,2023-08-10,Stationery,Credit Card
4617,Customer_583,Headphones,2,1500,2023-08-10,Electronics,Credit Card
4618,Customer_690,Bookshelf,1,4000,2023-09-14,Furniture,Debit Card
4618,Customer_690,Paper,2,120,2023-09-14,Stationery,Debit Card
4618,Customer_690,Monitor,1,10000,2023-09-14,Electronics,UPI
4618,Customer_690,Chair,2,2000,2023-09-14,Furniture,UPI
4618,Customer_690,Pen,1,50,2023-09-14,Stationery,UPI
4618,Customer_690,Printer,3,12000,2023-09-14,Electronics,Cash On Delivery
4619,Customer_298,Headphones,1,1500,2023-10-23,Electronics,UPI
4619,Customer_298,Printer,1,12000,2023-10-23,Electronics,Cash On Delivery
4619,Customer_298,Laptop,4,50000,2023-10-23,Electronics,Credit Card
4619,Customer_298,Pen,2,50,2023-10-23,Stationery,Credit Card
4620,Customer_409,Notebook,3,100,2023-11-05,Stationery,Credit Card
4620,Customer_409,Printer,2,12000,2023-11-05,Electronics,Debit Card
4621,Customer_393,Notebook,2,100,2023-07-20,Stationery,UPI
4621,Customer_393,Bookshelf,1,4000,2023-07-20,Furniture,Credit Card
4621,Customer_393,Files,3,180,2023-07-20,Stationery,Cash On Delivery
4621,Customer_393,Lamp,1,800,2023-07-20,Furniture,Cash On Delivery
4622,Customer_136,Pen,1,50,2023-08-19,Stationery,Credit Card
4622,Customer_136,Bookshelf,5,4000,2023-08-19,Furniture,Credit Card
4622,Customer_136,Headphones,5,1500,2023-08-19,Electronics,Debit Card
4622,Customer_136,Files,1,180,2023-08-19,Stationery,UPI
4623,Customer_165,Paper,2,120,2023-11-04,Stationery,Credit Card
4623,Customer_165,Chair,3,2000,2023-11-04,Furniture,Debit Card
4623,Customer_165,Laptop,2,50000,2023-11-04,Electronics,UPI
4623,Customer_165,Pen,3,50,2023-11-04,Stationery,Debit Card
4623,Customer_165,Printer,1,12000,2023-11-04,Electronics,Credit Card
4624,Customer_420,Pen,2,50,2023-08-31,Stationery,Credit Card
4624,Customer_420,Chair,2,2000,2023-08-31,Furniture,UPI
4624,Customer_420,Notebook,4,100,2023-08-31,Stationery,Credit Card
4625,Customer_9,Pen,3,50,2023-07-02,Stationery,Cash On Delivery
4625,Customer_9,Files,2,180,2023-07-02,Stationery,Credit Card
4625,Customer_9,Paper,2,120,2023-07-02,Stationery,Cash On Delivery
4625,Customer_9,Notebook,1,100,2023-07-02,Stationery,Cash On Delivery
4625,Customer_9,Monitor,4,10000,2023-07-02,Electronics,Credit Card
4626,Customer_68,Headphones,4,1500,2023-07-03,Electronics,UPI
4626,Customer_68,Monitor,4,10000,2023-07-03,Electronics,UPI
4626,Customer_68,Files,5,180,2023-07-03,Stationery,Debit Card
4627,Customer_85,Headphones,4,1500,2023-10-18,Electronics,Cash On Delivery
4627,Customer_85,Bookshelf,2,4000,2023-10-18,Furniture,UPI
4627,Customer_85,Chair,2,2000,2023-10-18,Furniture,Credit Card
4628,Customer_445,Files,3,180,2023-12-26,Stationery,Cash On Delivery
4628,Customer_445,Bookshelf,3,4000,2023-12-26,Furniture,Cash On Delivery
4628,Customer_445,Chair,3,2000,2023-12-26,Furniture,Cash On Delivery
4629,Customer_63,Printer,5,12000,2023-09-21,Electronics,UPI
4629,Customer_63,Table,4,3000,2023-09-21,Furniture,Debit Card
4629,Customer_63,Pen,2,50,2023-09-21,Stationery,Cash On Delivery
4630,Customer_606,Chair,2,2000,2023-12-02,Furniture,Cash On Delivery
4630,Customer_606,Pen,2,50,2023-12-02,Stationery,Cash On Delivery
4630,Customer_606,Bookshelf,1,4000,2023-12-02,Furniture,Cash On Delivery
4630,Customer_606,Table,3,3000,2023-12-02,Furniture,UPI
4630,Customer_606,Headphones,2,1500,2023-12-02,Electronics,Credit Card
4630,Customer_606,Monitor,2,10000,2023-12-02,Electronics,Cash On Delivery
4631,Customer_528,Lamp,2,800,2023-09-16,Furniture,Cash On Delivery
4631,Customer_528,Chair,2,2000,2023-09-16,Furniture,Debit Card
4631,Customer_528,Paper,1,120,2023-09-16,Stationery,UPI
4631,Customer_528,Monitor,3,10000,2023-09-16,Electronics,UPI
4631,Customer_528,Bookshelf,2,4000,2023-09-16,Furniture,Cash On Delivery
4631,Customer_528,Files,1,180,2023-09-16,Stationery,UPI
4632,Customer_929,Pen,5,50,2023-09-26,Stationery,UPI
4632,Customer_929,Bookshelf,4,4000,2023-09-26,Furniture,Cash On Delivery
4632,Customer_929,Monitor,3,10000,2023-09-26,Electronics,Cash On Delivery
4632,Customer_929,Laptop,1,50000,2023-09-26,Electronics,Debit Card
4633,Customer_191,Notebook,4,100,2023-12-25,Stationery,UPI
4633,Customer_191,Pen,2,50,2023-12-25,Stationery,Cash On Delivery
4633,Customer_191,Chair,2,2000,2023-12-25,Furniture,UPI
4633,Customer_191,Printer,2,12000,2023-12-25,Electronics,Cash On Delivery
4633,Customer_191,Lamp,1,800,2023-12-25,Furniture,Debit Card
4633,Customer_191,Table,5,3000,2023-12-25,Furniture,Credit Card
4634,Customer_640,Pen,4,50,2023-11-09,Stationery,UPI
4634,Customer_640,Laptop,4,50000,2023-11-09,Electronics,Cash On Delivery
4635,Customer_61,Pen,2,50,2023-10-08,Stationery,Cash On Delivery
4635,Customer_61,Printer,2,12000,2023-10-08,Electronics,Debit Card
4635,Customer_61,Paper,1,120,2023-10-08,Stationery,UPI
4635,Customer_61,Lamp,3,800,2023-10-08,Furniture,Cash On Delivery
4636,Customer_117,Monitor,2,10000,2023-09-20,Electronics,Debit Card
4636,Customer_117,Pen,2,50,2023-09-20,Stationery,Debit Card
4636,Customer_117,Headphones,1,1500,2023-09-20,Electronics,UPI
4636,Customer_117,Notebook,4,100,2023-09-20,Stationery,Credit Card
4636,Customer_117,Lamp,3,800,2023-09-20,Furniture,UPI
4636,Customer_117,Table,3,3000,2023-09-20,Furniture,Credit Card
4637,Customer_239,Lamp,3,800,2023-09-01,Furniture,Credit Card
4637,Customer_239,Laptop,3,50000,2023-09-01,Electronics,Debit Card
4637,Customer_239,Headphones,2,1500,2023-09-01,Electronics,Cash On Delivery
4637,Customer_239,Notebook,3,100,2023-09-01,Stationery,Credit Card
4637,Customer_239,Pen,3,50,2023-09-01,Stationery,UPI
4638,Customer_949,Notebook,1,100,2023-08-27,Stationery,UPI
4638,Customer_949,Files,2,180,2023-08-27,Stationery,Cash On Delivery
4638,Customer_949,Paper,5,120,2023-08-27,Stationery,Credit Card
4638,Customer_949,Lamp,2,800,2023-08-27,Furniture,Debit Card
4638,Customer_949,Printer,1,12000,2023-08-27,Electronics,UPI
4638,Customer_949,Table,4,3000,2023-08-27,Furniture,UPI
4639,Customer_308,Bookshelf,4,4000,2023-12-24,Furniture,Cash On Delivery
4639,Customer_308,Paper,3,120,2023-12-24,Stationery,Debit Card
4639,Customer_308,Table,3,3000,2023-12-24,Furniture,Debit Card
4639,Customer_308,Pen,5,50,2023-12-24,Stationery,Cash On Delivery
4639,Customer_308,Files,4,180,2023-12-24,Stationery,Debit Card
4640,Customer_562,Bookshelf,5,4000,2023-08-20,Furniture,Credit Card
4640,Customer_562,Chair,4,2000,2023-08-20,Furniture,Credit Card
4640,Customer_562,Paper,2,120,2023-08-20,Stationery,Debit Card
4640,Customer_562,Printer,5,12000,2023-08-20,Electronics,Credit Card
4640,Customer_562,Pen,5,50,2023-08-20,Stationery,Debit Card
4641,Customer_165,Files,2,180,2023-08-12,Stationery,Debit Card
4641,Customer_165,Lamp,5,800,2023-08-12,Furniture,Debit Card
4641,Customer_165,Paper,4,120,2023-08-12,Stationery,UPI
4641,Customer_165,Bookshelf,3,4000,2023-08-12,Furniture,Cash On Delivery
4642,Customer_768,Printer,5,12000,2023-07-01,Electronics,UPI
4642,Customer_768,Files,3,180,2023-07-01,Stationery,Debit Card
4642,Customer_768,Notebook,5,100,2023-07-01,Stationery,UPI
4642,Customer_768,Monitor,2,10000,2023-07-01,Electronics,Cash On Delivery
4642,Customer_768,Laptop,1,50000,2023-07-01,Electronics,Credit Card
4642,Customer_768,Bookshelf,3,4000,2023-07-01,Furniture,Debit Card
4643,Customer_290,Notebook,1,100,2023-10-13,Stationery,Credit Card
4643,Customer_290,Pen,5,50,2023-10-13,Stationery,UPI
4644,Customer_491,Printer,4,12000,2023-10-27,Electronics,Cash On Delivery
4644,Customer_491,Laptop,3,50000,2023-10-27,Electronics,Credit Card
4644,Customer_491,Chair,3,2000,2023-10-27,Furniture,Cash On Delivery
4644,Customer_491,Monitor,2,10000,2023-10-27,Electronics,Credit Card
4644,Customer_491,Notebook,4,100,2023-10-27,Stationery,UPI
4645,Customer_412,Pen,3,50,2023-12-27,Stationery,UPI
4645,Customer_412,Table,4,3000,2023-12-27,Furniture,UPI
4646,Customer_929,Laptop,4,50000,2023-10-26,Electronics,Cash On Delivery
4646,Customer_929,Printer,5,12000,2023-10-26,Electronics,Cash On Delivery
4646,Customer_929,Files,2,180,2023-10-26,Stationery,UPI
4646,Customer_929,Paper,4,120,2023-10-26,Stationery,Debit Card
4646,Customer_929,Lamp,5,800,2023-10-26,Furniture,Credit Card
4646,Customer_929,Table,3,3000,2023-10-26,Furniture,Cash On Delivery
4647,Customer_348,Pen,2,50,2023-12-09,Stationery,Debit Card
4647,Customer_348,Chair,2,2000,2023-12-09,Furniture,Cash On Delivery
4647,Customer_348,Table,1,3000,2023-12-09,Furniture,Credit Card
4648,Customer_589,Table,5,3000,2023-11-27,Furniture,Debit Card
4648,Customer_589,Files,4,180,2023-11-27,Stationery,Credit Card
4648,Customer_589,Lamp,3,800,2023-11-27,Furniture,Debit Card
4648,Customer_589,Notebook,2,100,2023-11-27,Stationery,Credit Card
4649,Customer_673,Laptop,5,50000,2023-11-20,Electronics,Cash On Delivery
4649,Customer_673,Files,4,180,2023-11-20,Stationery,Debit Card
4649,Customer_673,Printer,2,12000,2023-11-20,Electronics,Debit Card
4650,Customer_784,Paper,2,120,2023-08-14,Stationery,Credit Card
4650,Customer_784,Notebook,5,100,2023-08-14,Stationery,UPI
4650,Customer_784,Table,1,3000,2023-08-14,Furniture,Credit Card
4650,Customer_784,Pen,5,50,2023-08-14,Stationery,UPI
4651,Customer_184,Laptop,2,50000,2023-10-25,Electronics,Cash On Delivery
4651,Customer_184,Paper,3,120,2023-10-25,Stationery,Debit Card
4651,Customer_184,Bookshelf,5,4000,2023-10-25,Furniture,Cash On Delivery
4652,Customer_355,Bookshelf,5,4000,2023-09-03,Furniture,Credit Card
4652,Customer_355,Headphones,2,1500,2023-09-03,Electronics,Cash On Delivery
4652,Customer_355,Chair,3,2000,2023-09-03,Furniture,UPI
4652,Customer_355,Notebook,4,100,2023-09-03,Stationery,Credit Card
4652,Customer_355,Lamp,2,800,2023-09-03,Furniture,Cash On Delivery
4653,Customer_740,Bookshelf,3,4000,2023-11-04,Furniture,Credit Card
4653,Customer_740,Printer,4,12000,2023-11-04,Electronics,Credit Card
4654,Customer_463,Pen,1,50,2023-12-05,Stationery,Cash On Delivery
4654,Customer_463,Files,1,180,2023-12-05,Stationery,Credit Card
4654,Customer_463,Printer,3,12000,2023-12-05,Electronics,UPI
4654,Customer_463,Table,4,3000,2023-12-05,Furniture,Debit Card
4655,Customer_657,Paper,5,120,2023-10-28,Stationery,Credit Card
4655,Customer_657,Bookshelf,2,4000,2023-10-28,Furniture,Credit Card
4655,Customer_657,Notebook,5,100,2023-10-28,Stationery,UPI
4655,Customer_657,Files,2,180,2023-10-28,Stationery,Credit Card
4656,Customer_750,Notebook,5,100,2023-10-28,Stationery,UPI
4656,Customer_750,Files,2,180,2023-10-28,Stationery,Debit Card
4656,Customer_750,Chair,4,2000,2023-10-28,Furniture,UPI
4657,Customer_675,Pen,1,50,2023-10-16,Stationery,Cash On Delivery
4657,Customer_675,Printer,5,12000,2023-10-16,Electronics,UPI
4657,Customer_675,Files,3,180,2023-10-16,Stationery,Credit Card
4657,Customer_675,Notebook,3,100,2023-10-16,Stationery,UPI
4657,Customer_675,Bookshelf,5,4000,2023-10-16,Furniture,UPI
4658,Customer_642,Notebook,1,100,2023-11-01,Stationery,Debit Card
4658,Customer_642,Headphones,5,1500,2023-11-01,Electronics,Debit Card
4658,Customer_642,Laptop,5,50000,2023-11-01,Electronics,Credit Card
4658,Customer_642,Monitor,4,10000,2023-11-01,Electronics,Cash On Delivery
4658,Customer_642,Chair,4,2000,2023-11-01,Furniture,UPI
4658,Customer_642,Table,2,3000,2023-11-01,Furniture,UPI
4659,Customer_212,Pen,3,50,2023-10-24,Stationery,UPI
4659,Customer_212,Lamp,2,800,2023-10-24,Furniture,UPI
4659,Customer_212,Chair,2,2000,2023-10-24,Furniture,UPI
4660,Customer_867,Monitor,1,10000,2023-09-09,Electronics,Cash On Delivery
4660,Customer_867,Bookshelf,4,4000,2023-09-09,Furniture,Credit Card
4660,Customer_867,Printer,2,12000,2023-09-09,Electronics,Cash On Delivery
4661,Customer_237,Printer,1,12000,2023-10-02,Electronics,UPI
4661,Customer_237,Laptop,3,50000,2023-10-02,Electronics,UPI
4661,Customer_237,Monitor,5,10000,2023-10-02,Electronics,Debit Card
4662,Customer_254,Paper,3,120,2023-12-08,Stationery,Credit Card
4662,Customer_254,Laptop,1,50000,2023-12-08,Electronics,UPI
4662,Customer_254,Table,2,3000,2023-12-08,Furniture,Cash On Delivery
4663,Customer_599,Monitor,3,10000,2023-10-09,Electronics,Credit Card
4663,Customer_599,Files,4,180,2023-10-09,Stationery,Cash On Delivery
4663,Customer_599,Notebook,5,100,2023-10-09,Stationery,Cash On Delivery
4664,Customer_268,Headphones,4,1500,2023-09-15,Electronics,Cash On Delivery
4664,Customer_268,Chair,5,2000,2023-09-15,Furniture,Credit Card
4664,Customer_268,Pen,5,50,2023-09-15,Stationery,UPI
4665,Customer_174,Chair,3,2000,2023-10-16,Furniture,Credit Card
4665,Customer_174,Bookshelf,4,4000,2023-10-16,Furniture,Cash On Delivery
4665,Customer_174,Files,4,180,2023-10-16,Stationery,UPI
4665,Customer_174,Paper,5,120,2023-10-16,Stationery,UPI
4666,Customer_923,Printer,5,12000,2023-12-01,Electronics,UPI
4666,Customer_923,Headphones,4,1500,2023-12-01,Electronics,Cash On Delivery
4666,Customer_923,Monitor,2,10000,2023-12-01,Electronics,Debit Card
4667,Customer_353,Table,4,3000,2023-09-16,Furniture,Cash On Delivery
4667,Customer_353,Notebook,4,100,2023-09-16,Stationery,UPI
4667,Customer_353,Headphones,3,1500,2023-09-16,Electronics,Debit Card
4667,Customer_353,Lamp,5,800,2023-09-16,Furniture,Credit Card
4667,Customer_353,Files,3,180,2023-09-16,Stationery,Debit Card
4667,Customer_353,Paper,2,120,2023-09-16,Stationery,UPI
4668,Customer_485,Headphones,3,1500,2023-10-31,Electronics,Debit Card
4668,Customer_485,Monitor,3,10000,2023-10-31,Electronics,Debit Card
4668,Customer_485,Bookshelf,1,4000,2023-10-31,Furniture,Cash On Delivery
4668,Customer_485,Printer,5,12000,2023-10-31,Electronics,UPI
4668,Customer_485,Lamp,1,800,2023-10-31,Furniture,Cash On Delivery
4668,Customer_485,Pen,4,50,2023-10-31,Stationery,Cash On Delivery
4669,Customer_843,Lamp,4,800,2023-12-23,Furniture,UPI
